,DATE,STREAMFLOW
0,1956-11-02,870.0
1,1956-11-03,672.0
2,1956-11-04,564.0
3,1956-11-05,486.0
4,1956-11-06,416.0
5,1956-11-07,364.0
6,1956-11-08,320.0
7,1956-11-09,285.0
8,1956-11-10,262.0
9,1956-11-11,239.0
10,1956-11-12,221.0
11,1956-11-13,203.0
12,1956-11-14,185.0
13,1956-11-15,173.0
14,1956-11-16,165.0
15,1956-11-17,161.0
16,1956-11-18,153.0
17,1956-11-19,149.0
18,1956-11-20,142.0
19,1956-11-21,134.0
20,1956-11-22,128.0
21,1956-11-23,124.0
22,1956-11-24,120.0
23,1956-11-25,117.0
24,1956-11-26,114.0
25,1956-11-27,110.0
26,1956-11-28,107.0
27,1956-11-29,107.0
28,1956-11-30,104.0
29,1956-12-01,101.0
30,1956-12-02,101.0
31,1956-12-03,98.0
32,1956-12-04,107.0
33,1956-12-05,153.0
34,1956-12-06,239.0
35,1956-12-07,257.0
36,1956-12-08,216.0
37,1956-12-09,177.0
38,1956-12-10,181.0
39,1956-12-11,320.0
40,1956-12-12,531.0
41,1956-12-13,591.0
42,1956-12-14,498.0
43,1956-12-15,410.0
44,1956-12-16,342.0
45,1956-12-17,300.0
46,1956-12-18,270.0
47,1956-12-19,244.0
48,1956-12-20,221.0
49,1956-12-21,203.0
50,1956-12-22,190.0
51,1956-12-23,177.0
52,1956-12-24,165.0
53,1956-12-25,157.0
54,1956-12-26,149.0
55,1956-12-27,145.0
56,1956-12-28,138.0
57,1956-12-29,134.0
58,1956-12-30,131.0
59,1956-12-31,128.0
60,1957-01-01,124.0
61,1957-01-02,124.0
62,1957-01-03,124.0
63,1957-01-04,117.0
64,1957-01-05,114.0
65,1957-01-06,110.0
66,1957-01-07,110.0
67,1957-01-08,142.0
68,1957-01-09,194.0
69,1957-01-10,190.0
70,1957-01-11,248.0
71,1957-01-12,1570.0
72,1957-01-13,3510.0
73,1957-01-14,4470.0
74,1957-01-15,7300.0
75,1957-01-16,3630.0
76,1957-01-17,2120.0
77,1957-01-18,1430.0
78,1957-01-19,1520.0
79,1957-01-20,10300.0
80,1957-01-21,5580.0
81,1957-01-22,3280.0
82,1957-01-23,2320.0
83,1957-01-24,1850.0
84,1957-01-25,1560.0
85,1957-01-26,1350.0
86,1957-01-27,1120.0
87,1957-01-28,977.0
88,1957-01-29,870.0
89,1957-01-30,783.0
90,1957-01-31,720.0
91,1957-02-01,712.0
92,1957-02-02,980.0
93,1957-02-03,890.0
94,1957-02-04,783.0
95,1957-02-05,729.0
96,1957-02-06,704.0
97,1957-02-07,696.0
98,1957-02-08,1020.0
99,1957-02-09,1360.0
100,1957-02-10,1190.0
101,1957-02-11,1040.0
102,1957-02-12,940.0
103,1957-02-13,890.0
104,1957-02-14,840.0
105,1957-02-15,774.0
106,1957-02-16,720.0
107,1957-02-17,672.0
108,1957-02-18,640.0
109,1957-02-19,619.0
110,1957-02-20,612.0
111,1957-02-21,774.0
112,1957-02-22,1690.0
113,1957-02-23,10300.0
114,1957-02-24,27100.0
115,1957-02-25,20300.0
116,1957-02-26,18500.0
117,1957-02-27,13200.0
118,1957-02-28,7720.0
119,1957-03-01,5020.0
120,1957-03-02,3490.0
121,1957-03-03,3120.0
122,1957-03-04,5090.0
123,1957-03-05,12600.0
124,1957-03-06,12900.0
125,1957-03-07,8040.0
126,1957-03-08,6310.0
127,1957-03-09,6350.0
128,1957-03-10,5090.0
129,1957-03-11,5630.0
130,1957-03-12,14900.0
131,1957-03-13,10900.0
132,1957-03-14,7320.0
133,1957-03-15,8620.0
134,1957-03-16,7460.0
135,1957-03-17,6420.0
136,1957-03-18,4930.0
137,1957-03-19,3900.0
138,1957-03-20,3140.0
139,1957-03-21,2580.0
140,1957-03-22,2110.0
141,1957-03-23,1810.0
142,1957-03-24,1580.0
143,1957-03-25,1440.0
144,1957-03-26,1330.0
145,1957-03-27,1210.0
146,1957-03-28,1120.0
147,1957-03-29,1250.0
148,1957-03-30,1780.0
149,1957-03-31,1640.0
150,1957-04-01,1620.0
151,1957-04-02,1400.0
152,1957-04-03,1310.0
153,1957-04-04,1220.0
154,1957-04-05,1140.0
155,1957-04-06,1080.0
156,1957-04-07,1030.0
157,1957-04-08,973.0
158,1957-04-09,928.0
159,1957-04-10,883.0
160,1957-04-11,865.0
161,1957-04-12,855.0
162,1957-04-13,945.0
163,1957-04-14,3400.0
164,1957-04-15,2390.0
165,1957-04-16,1820.0
166,1957-04-17,2110.0
167,1957-04-18,2400.0
168,1957-04-19,1940.0
169,1957-04-20,1720.0
170,1957-04-21,1540.0
171,1957-04-22,1390.0
172,1957-04-23,1260.0
173,1957-04-24,1170.0
174,1957-04-25,1090.0
175,1957-04-26,1020.0
176,1957-04-27,955.0
177,1957-04-28,910.0
178,1957-04-29,856.0
179,1957-04-30,812.0
180,1957-05-01,804.0
181,1957-05-02,1430.0
182,1957-05-03,1200.0
183,1957-05-04,955.0
184,1957-05-05,874.0
185,1957-05-06,812.0
186,1957-05-07,772.0
187,1957-05-08,764.0
188,1957-05-09,788.0
189,1957-05-10,756.0
190,1957-05-11,764.0
191,1957-05-12,724.0
192,1957-05-13,732.0
193,1957-05-14,874.0
194,1957-05-15,838.0
195,1957-05-16,764.0
196,1957-05-17,1270.0
197,1957-05-18,14100.0
198,1957-05-19,10400.0
199,1957-05-20,7490.0
200,1957-05-21,5320.0
201,1957-05-22,3720.0
202,1957-05-23,2860.0
